,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1619,21.73,22.03,21.4599,21.51,16.3545,113175300.0,0.0,1.0
1620,21.59,21.94,21.55,21.88,16.6358,86081500.0,0.0,1.0
1621,22.01,22.1301,21.8,22.07,16.7803,121577300.0,0.0,1.0
1622,21.97,22.28,21.79,22.1,16.8031,147506500.0,0.0,1.0
1623,22.14,22.6,22.12,22.55,17.1452,129640900.0,0.0,1.0
1624,22.54,22.7601,22.5,22.56,17.1528,90598500.0,0.0,1.0
1625,22.61,23.15,22.53,23.08,17.5482,91660300.0,0.0,1.0
1626,23.06,23.17,22.78,22.88,17.3961,76590600.0,0.0,1.0
1627,22.85,22.87,22.5,22.5,17.1072,60532600.0,0.0,1.0
1628,22.65,22.89,22.63,22.82,17.3505,53644100.0,0.0,1.0
1629,22.89,23.16,22.84,22.86,17.3809,84759100.0,0.0,1.0
1630,22.96,23.25,22.91,23.16,17.609,71906500.0,0.0,1.0
1631,23.32,23.63,23.22,23.4702,17.8449,121395500.0,0.0,1.0
1632,23.54,23.65,23.3,23.3,17.7155,73048800.0,0.0,1.0
1633,23.53,23.72,23.45,23.7,18.0196,25711400.0,0.0,1.0
1634,23.48,23.52,23.3,23.35,17.7535,53093500.0,0.0,1.0
1635,23.45,23.61,23.42,23.48,17.8523,44775200.0,0.0,1.0
1636,23.39,23.55,23.3,23.3,17.7155,63168800.0,0.0,1.0
1637,23.43,23.66,23.38,23.5,17.8675,50565100.0,0.0,1.0
1638,23.37,23.37,22.74,23.1,17.5634,88676300.0,0.0,1.0
1639,22.79,22.88,22.62,22.64,17.2137,77379300.0,0.0,1.0
1640,22.37,22.61,22.25,22.26,16.9247,73099500.0,0.0,1.0
1641,22.28,22.55,22.23,22.29,16.9475,67499400.0,0.0,1.0
1642,22.29,22.61,22.26,22.48,17.092,37053500.0,0.0,1.0
1643,22.59,22.76,22.48,22.74,17.2897,65047300.0,0.0,1.0
1644,22.82,23.46,22.72,23.4,17.7915,82188200.0,0.0,1.0
1645,23.435,23.45,22.78,22.85,17.3733,76605200.0,0.0,1.0
1646,24.08,24.15,23.0,23.87,18.1488,175483800.0,0.0,1.0
1647,24.01,24.1101,23.79,24.0,18.2477,59586700.0,0.0,1.0
1648,24.0,24.29,23.9,24.22,18.415,60075800.0,0.0,1.0
1649,24.12,24.53,24.1,24.37,18.529,54942100.0,0.0,1.0
1650,24.58,24.6,23.77,23.87,18.1488,85386800.0,0.0,1.0
1651,24.08,24.28,24.06,24.25,18.4378,51705800.0,0.0,1.0
1652,24.07,24.42,24.01,24.06,18.2933,40254400.0,0.0,1.0
1653,24.02,24.2001,23.85,23.99,18.2401,49168700.0,0.0,1.0
1654,24.12,24.4001,24.03,24.3,18.4758,46462000.0,0.0,1.0
1655,24.185,24.48,24.15,24.21,18.4074,43155300.0,0.0,1.0
1656,24.4,24.4901,24.15,24.29,18.4682,45690400.0,0.0,1.0
1657,24.28,24.48,24.19,24.22,18.415,36862400.0,0.0,1.0
1658,24.39,24.52,24.2,24.34,18.5062,58171300.0,0.0,1.0
1659,24.49,24.64,24.34,24.44,18.5822,44405700.0,0.0,1.0
1660,24.37,24.6,24.34,24.46,18.5974,31753400.0,0.0,1.0
1661,24.37,24.45,24.2,24.43,18.5746,30255500.0,0.0,1.0
1662,24.52,24.6,24.35,24.53,18.6507,47831900.0,0.0,1.0
1663,24.55,24.65,24.44,24.62,18.7875,48994500.0,0.09,1.0
1664,24.61,24.73,24.47,24.7,18.8486,52373600.0,0.0,1.0
1665,24.7,24.75,24.61,24.7,18.8486,45674800.0,0.0,1.0
1666,25.05,25.8,24.98,25.79,19.6803,128414800.0,0.0,1.0
1667,25.66,26.13,25.56,26.12,19.9322,88398300.0,0.0,1.0
1668,26.01,26.2501,25.62,25.62,19.5506,89312400.0,0.0,1.0
1669,25.645,25.95,25.52,25.67,19.5888,44648500.0,0.0,1.0
1670,25.82,25.86,25.5,25.74,19.6422,35933300.0,0.0,1.0
1671,25.71,26.0,25.69,25.85,19.7261,33115900.0,0.0,1.0
1672,25.84,26.0,25.69,25.95,19.8024,34190900.0,0.0,1.0
1673,25.92,25.98,25.63,25.84,19.7185,42711200.0,0.0,1.0
1674,25.85,25.89,25.64,25.8,19.688,30283100.0,0.0,1.0
1675,25.87,25.98,25.68,25.7,19.6117,26380500.0,0.0,1.0
1676,25.89,25.97,25.64,25.84,19.7185,31594600.0,0.0,1.0
1677,25.69,25.96,25.56,25.61,19.543,44222400.0,0.0,1.0
1678,25.51,25.72,25.51,25.61,19.543,50160400.0,0.0,1.0
1679,25.48,25.7,25.39,25.43,19.4056,51266900.0,0.0,1.0
1680,25.53,25.79,25.46,25.6,19.5354,36866800.0,0.0,1.0
1681,25.43,25.95,25.42,25.91,19.7719,55608200.0,0.0,1.0
1682,25.9,25.9801,25.7199,25.93,19.7872,52248800.0,0.0,1.0
1683,25.82,26.1,25.49,25.98,19.8253,37706700.0,0.0,1.0
1684,25.99,26.5,25.98,26.33,20.0924,74324500.0,0.0,1.0
1685,26.58,26.94,26.49,26.85,20.4892,126057700.0,0.0,1.0
1686,26.74,27.04,26.67,26.79,20.4434,49135000.0,0.0,1.0
1687,26.74,26.94,26.72,26.86,20.4969,43039100.0,0.0,1.0
1688,27.01,27.23,26.99,27.18,20.741,71676400.0,0.0,1.0
1689,27.24,27.25,26.85,26.9,20.5274,58495100.0,0.0,1.0
1690,26.83,26.85,26.48,26.66,20.3442,47712500.0,0.0,1.0
1691,26.81,27.19,26.79,26.95,20.5655,67903900.0,0.0,1.0
1692,26.91,27.32,26.88,27.2,20.7563,54766500.0,0.0,1.0
1693,27.18,27.47,27.12,27.44,20.9395,66233900.0,0.0,1.0
1694,27.47,27.52,27.26,27.4,20.9089,44179700.0,0.0,1.0
1695,27.35,27.42,27.21,27.35,20.8708,34283500.0,0.0,1.0
1696,27.32,27.49,27.15,27.36,20.8784,52908100.0,0.0,1.0
1697,27.37,27.48,27.21,27.37,20.886,39386200.0,0.0,1.0
1698,27.39,27.96,27.37,27.94,21.320999999999998,82191200.0,0.0,1.0
1699,27.92,28.11,27.78,27.92,21.3057,81967200.0,0.0,1.0
1700,27.76,28.0002,27.65,27.87,21.2676,36452200.0,0.0,1.0
1701,27.8,27.93,27.62,27.72,21.1531,33366300.0,0.0,1.0
1702,27.69,27.75,27.44,27.69,21.1302,34598500.0,0.0,1.0
1703,27.46,27.67,27.42,27.54,21.0158,37219600.0,0.0,1.0
1704,27.58,28.29,27.54,28.22,21.5347,120174900.0,0.0,1.0
1705,28.34,28.69,28.31,28.37,21.6491,129751900.0,0.0,1.0
1706,28.48,28.6,28.3299,28.45,21.7102,49744800.0,0.0,1.0
1707,28.24,28.51,28.17,28.44,21.7026,40122600.0,0.0,1.0
1708,28.5,28.7001,28.26,28.52,21.7636,40630800.0,0.0,1.0
1709,28.35,28.451,28.12,28.29,21.5881,44730800.0,0.0,1.0
1710,28.48,28.49,28.17,28.43,21.6949,48887800.0,0.0,1.0
1711,28.3,28.69,28.18,28.45,21.7102,48525000.0,0.0,1.0
1712,28.43,28.43,28.13,28.28,21.5805,61409600.0,0.0,1.0
1713,28.28,28.46,28.14,28.31,21.6034,40717100.0,0.0,1.0
1714,28.33,28.41,28.04,28.35,21.6339,69964200.0,0.0,1.0
1715,28.49,28.79,28.25,28.34,21.6262,89060100.0,0.0,1.0
1716,28.35,28.84,28.32,28.53,21.7712,47296800.0,0.0,1.0
1717,28.66,28.8501,28.56,28.71,21.9086,61861700.0,0.0,1.0
1718,28.78,28.99,28.7,28.81,21.9849,75895900.0,0.0,1.0
1719,28.71,28.86,28.58,28.77,21.9544,58674400.0,0.0,1.0
1720,28.85,28.93,28.61,28.73,21.9239,41124500.0,0.0,1.0
1721,28.77,29.05,28.76,28.84,22.0078,60446200.0,0.0,1.0
1722,28.86,29.0701,28.7999,28.95,22.0917,56511200.0,0.0,1.0
1723,28.78,29.23,28.66,28.98,22.1146,77403300.0,0.0,1.0
1724,29.11,29.4,29.0,29.26,22.3283,89407500.0,0.0,1.0
1725,29.17,29.29,29.15,29.24,22.313000000000002,37855100.0,0.0,1.0
1726,29.19,29.46,29.16,29.35,22.397,47271800.0,0.0,1.0
1727,29.28,29.42,29.07,29.2285,22.3806,63012500.0,0.1,1.0
1728,29.125,29.3601,29.11,29.12,22.2975,63943200.0,0.0,1.0
1729,29.135,29.64,29.13,29.47,22.5655,64328500.0,0.0,1.0
1730,29.31,29.54,29.28,29.4,22.5119,49356700.0,0.0,1.0
1731,29.52,30.0,29.5,29.89,22.8871,85703800.0,0.0,1.0
1732,29.91,30.0001,29.79,29.92,22.9101,66446600.0,0.0,1.0
1733,29.97,30.0,29.82,29.92,22.9101,43907200.0,0.0,1.0
1734,29.66,29.84,29.64,29.76,22.7875,20456700.0,0.0,1.0
1735,29.69,29.74,29.33,29.48,22.5731,72722100.0,0.0,1.0
1736,29.34,29.42,29.13,29.39,22.5042,52602300.0,0.0,1.0
1737,29.44,29.78,29.43,29.57,22.6421,58775100.0,0.0,1.0
1738,29.42,29.57,29.3259,29.36,22.4813,53297400.0,0.0,1.0
1739,29.23,29.3,28.8999,29.12,22.2975,72257000.0,0.0,1.0
1740,29.23,29.52,29.17,29.33,22.4583,55123400.0,0.0,1.0
1741,29.36,29.4,29.03,29.13,22.3051,45606000.0,0.0,1.0
1742,29.095,29.13,28.87,28.99,22.1979,48564100.0,0.0,1.0
1743,28.96,29.07,28.81,28.85,22.0907,46831100.0,0.0,1.0
1744,28.82,29.4,28.8,29.4,22.5119,108854900.0,0.0,1.0
1745,29.19,29.75,29.11,29.54,22.6191,107712000.0,0.0,1.0
1746,29.56,29.63,29.22,29.43,22.5349,68529400.0,0.0,1.0
1747,29.6,29.6,29.32,29.55,22.6267,46002500.0,0.0,1.0
1748,29.535,30.0801,29.52,30.07,23.0249,85866500.0,0.0,1.0
1749,30.14,30.23,30.03,30.19,23.1168,102783700.0,0.0,1.0
1750,30.19,30.26,29.78,29.89,22.8871,56986800.0,0.0,1.0
1751,29.71,30.17,29.53,29.99,22.9637,53822100.0,0.0,1.0
1752,29.99,30.24,29.97,30.09,23.0402,31202100.0,0.0,1.0
1753,30.13,30.14,29.89,29.98,22.956,32270500.0,0.0,1.0
1754,29.825,29.86,29.62,29.64,22.6957,37971700.0,0.0,1.0
1755,29.53,30.0,29.4,29.99,22.9637,37098300.0,0.0,1.0
1756,29.99,30.13,29.91,30.02,22.9866,31248400.0,0.0,1.0
1757,29.86,30.03,29.81,29.98,22.956,26690600.0,0.0,1.0
1758,29.86,30.15,29.83,29.86,22.8641,41739800.0,0.0,1.0
1759,29.91,30.25,29.4,29.86,22.8641,76935100.0,0.0,1.0
1760,29.7,29.97,29.44,29.81,22.8258,45774500.0,0.0,1.0
1761,29.63,29.75,29.45,29.64,22.6957,44607200.0,0.0,1.0
1762,29.65,30.1,29.53,29.93,22.9177,50220200.0,0.0,1.0
1763,30.0,30.18,29.73,29.96,22.9407,44636600.0,0.0,1.0
1764,29.8,29.89,29.43,29.66,22.711,55017400.0,0.0,1.0
1765,29.76,30.75,29.6499,30.7,23.5073,99464300.0,0.0,1.0
1766,30.65,31.39,30.64,31.21,23.8978,103972500.0,0.0,1.0
1767,31.26,31.45,31.03,31.16,23.8595,62379600.0,0.0,1.0
1768,31.26,31.44,31.01,31.1,23.8136,58519600.0,0.0,1.0
1769,31.15,31.37,30.8,31.0,23.737,56364300.0,0.0,1.0
1770,30.73,31.11,30.69,31.11,23.8213,75826900.0,0.0,1.0
1771,31.06,31.12,30.51,30.72,23.5226,56143900.0,0.0,1.0
1772,30.63,30.96,30.52,30.74,23.5379,49171200.0,0.0,1.0
1773,30.78,31.3,30.65,31.09,23.8059,58527800.0,0.0,1.0
1774,31.08,31.48,30.45,30.45,23.3159,97378700.0,0.0,1.0
1775,31.22,31.23,30.6,30.6,23.4307,96103700.0,0.0,1.0
1776,30.65,30.78,30.34,30.53,23.3771,57605900.0,0.0,1.0
1777,30.57,30.64,30.14,30.48,23.3389,61900400.0,0.0,1.0
1778,30.41,31.1,30.35,30.86,23.6298,73968400.0,0.0,1.0
1779,30.84,30.94,30.37,30.56,23.4001,55355800.0,0.0,1.0
1780,30.82,30.84,30.13,30.19,23.1168,60401700.0,0.0,1.0
1781,29.97,30.02,29.41,29.61,22.6727,99102100.0,0.0,1.0
1782,29.59,29.7501,29.22,29.51,22.5961,79281100.0,0.0,1.0
1783,29.64,29.7,29.2499,29.37,22.4889,65145500.0,0.0,1.0
1784,29.24,29.8,29.2,29.26,22.4047,48749000.0,0.0,1.0
1785,29.35,29.4,28.93,28.98,22.1903,69823100.0,0.0,1.0
1786,28.89,29.09,28.83,28.94,22.1597,52774400.0,0.0,1.0
1787,29.04,29.2,28.96,29.01,22.2898,50348100.0,0.1,1.0
1788,29.17,29.69,29.15,29.4,22.5895,55588600.0,0.0,1.0
1789,29.58,29.65,29.22,29.46,22.6356,63858100.0,0.0,1.0
1790,28.905,28.94,28.6499,28.74,22.0824,109340300.0,0.0,1.0
1791,28.63,28.86,28.47,28.83,22.1515,53978200.0,0.0,1.0
1792,28.75,29.39,28.74,29.35,22.5511,68604900.0,0.0,1.0
1793,29.305,29.54,29.16,29.39,22.5818,57754400.0,0.0,1.0
1794,29.22,29.28,28.89,28.9,22.2053,63787100.0,0.0,1.0
1795,28.96,29.12,28.82,29.07,22.3359,63481900.0,0.0,1.0
1796,28.71,28.97,27.79,27.87,21.4139,87143300.0,0.0,1.0
1797,27.95,28.25,27.92,28.17,21.6444,86333300.0,0.0,1.0
1798,27.82,28.33,27.73,28.09,21.5829,80175700.0,0.0,1.0
1799,28.02,28.16,27.76,27.76,21.3294,63254700.0,0.0,1.0
1800,27.49,27.91,27.41,27.5499,21.168000000000003,56454300.0,0.0,1.0
1801,27.8,27.94,27.65,27.83,21.3832,49361800.0,0.0,1.0
1802,27.76,27.9,27.55,27.61,21.2141,52044700.0,0.0,1.0
1803,27.72,27.85,26.6,27.32,20.9913,72175200.0,0.0,1.0
1804,27.42,27.48,27.03,27.28,20.9606,80125000.0,0.0,1.0
1805,27.18,27.48,27.13,27.44,21.0835,36516400.0,0.0,1.0
1806,27.25,27.4,26.71,26.72,20.5303,75169500.0,0.0,1.0
1807,26.82,27.4,26.73,27.4,21.0528,75730300.0,0.0,1.0
1808,27.32,27.47,27.2,27.28,20.9606,51757100.0,0.0,1.0
1809,27.35,27.48,27.2,27.33,20.999000000000002,65055300.0,0.0,1.0
1810,27.34,27.83,27.2,27.83,21.3832,49412000.0,0.0,1.0
1811,27.93,28.16,27.76,27.84,21.3909,47902400.0,0.0,1.0
1812,27.895,28.52,27.56,28.52,21.9133,72808200.0,0.0,1.0
1813,28.52,28.55,28.01,28.27,21.7213,47934900.0,0.0,1.0
1814,28.22,28.27,27.8,28.02,21.5292,50519800.0,0.0,1.0
1815,27.94,28.22,27.7,28.22,21.6828,47491500.0,0.0,1.0
1816,28.04,28.16,27.65,27.72,21.2987,58979800.0,0.0,1.0
1817,27.58,28.0,27.4,27.64,21.2372,46947000.0,0.0,1.0
1818,27.84,27.845,27.49,27.75,21.3217,42629900.0,0.0,1.0
1819,27.75,27.95,27.5,27.87,21.4139,47061000.0,0.0,1.0
1820,27.89,27.93,27.56,27.74,21.314,41977600.0,0.0,1.0
1821,27.86,28.06,27.75,27.87,21.4139,39821300.0,0.0,1.0
1822,28.01,28.78,27.9,28.5,21.898000000000003,63244200.0,0.0,1.0
1823,28.32,28.65,28.3,28.55,21.9364,30131200.0,0.0,1.0
1824,28.575,28.72,28.39,28.57,21.9518,31384600.0,0.0,1.0
1825,28.5,28.64,28.22,28.4,21.8211,38643100.0,0.0,1.0
1826,28.3,28.57,27.99,28.11,21.5983,44050200.0,0.0,1.0
1827,28.06,28.62,28.04,28.54,21.9287,43762100.0,0.0,1.0
1828,28.43,28.7,28.1,28.61,21.9825,36002900.0,0.0,1.0
1829,28.6,28.75,28.21,28.73,22.0747,30740100.0,0.0,1.0
1830,28.63,28.89,28.56,28.85,22.1669,33170200.0,0.0,1.0
1831,28.61,28.67,28.36,28.6,21.9748,41778400.0,0.0,1.0
1832,28.34,28.89,28.26,28.69,22.044,43648800.0,0.0,1.0
1833,28.98,29.1,28.7,29.02,22.2975,60311500.0,0.0,1.0
1834,28.96,28.99,28.67,28.78,22.1131,41739100.0,0.0,1.0
1835,28.79,28.96,28.59,28.79,22.1208,34236700.0,0.0,1.0
1836,28.86,29.0001,28.69,28.99,22.2745,39475000.0,0.0,1.0
1837,29.09,29.35,28.91,29.1,22.359,68760300.0,0.0,1.0
1838,30.17,30.74,30.0,30.12,23.1427,128298800.0,0.0,1.0
1839,30.13,30.37,29.94,29.94,23.0044,67788800.0,0.0,1.0
1840,29.94,30.42,29.9,30.1925,23.1984,73539300.0,0.0,1.0
1841,30.39,30.69,30.3,30.61,23.5192,80686700.0,0.0,1.0
1842,30.6,31.0,30.53,30.97,23.7958,82036800.0,0.0,1.0
1843,30.68,30.7,30.29,30.56,23.4808,104385900.0,0.0,1.0
1844,30.52,30.7601,30.48,30.71,23.596,59889100.0,0.0,1.0
1845,30.68,30.94,30.58,30.75,23.6268,60551700.0,0.0,1.0
1846,30.7,30.93,30.57,30.7799,23.6497,51735000.0,0.0,1.0
1847,30.68,30.93,30.53,30.58,23.4961,55398600.0,0.0,1.0
1848,30.57,30.98,30.55,30.89,23.7343,43425300.0,0.0,1.0
1849,30.84,30.99,30.81,30.97,23.7958,70188500.0,0.0,1.0
1850,30.9,31.09,30.84,30.9,23.8188,75013900.0,0.1,1.0
1851,31.0,31.09,30.81,31.07,23.9499,45833600.0,0.0,1.0
1852,31.03,31.14,30.96,30.98,23.8805,41045600.0,0.0,1.0
1853,30.97,30.99,30.58,30.83,23.7649,58453000.0,0.0,1.0
1854,30.73,31.16,30.73,31.05,23.9345,41836400.0,0.0,1.0
1855,30.9,30.93,30.66,30.69,23.656999999999996,39999500.0,0.0,1.0
1856,30.84,30.84,30.57,30.58,23.5722,46322500.0,0.0,1.0
1857,30.54,30.8,29.96,30.17,23.2561,64046400.0,0.0,1.0
1858,30.28,30.66,30.18,30.48,23.4951,47726500.0,0.0,1.0
1859,30.49,30.83,30.39,30.79,23.7341,42373100.0,0.0,1.0
1860,30.55,31.13,30.51,31.11,23.9807,57376800.0,0.0,1.0
1861,31.12,31.16,30.61,30.6901,23.656999999999996,85290500.0,0.0,1.0
1862,30.79,30.9,30.55,30.59,23.5799,39469400.0,0.0,1.0
1863,30.42,30.76,30.4,30.715,23.6762,41434500.0,0.0,1.0
1864,30.62,30.63,30.33,30.58,23.5722,44265000.0,0.0,1.0
1865,30.37,30.53,30.25,30.29,23.3486,38217500.0,0.0,1.0
1866,30.02,30.29,29.59,29.62,22.8322,71971400.0,0.0,1.0
1867,29.58,30.06,29.41,30.05,23.1636,61346200.0,0.0,1.0
1868,29.94,30.25,29.93,30.02,23.1405,48467400.0,0.0,1.0
1869,29.96,30.24,29.77,29.85,23.0095,56981800.0,0.0,1.0
1870,29.97,30.41,29.8501,30.39,23.4257,64435600.0,0.0,1.0
1871,30.35,30.71,30.3,30.52,23.5259,59065700.0,0.0,1.0
1872,30.86,30.88,30.43,30.49,23.5028,100933000.0,0.0,1.0
1873,30.69,30.72,30.42,30.51,23.5182,45412600.0,0.0,1.0
1874,30.48,30.66,30.38,30.46,23.4797,46802600.0,0.0,1.0
1875,30.44,30.51,29.96,30.01,23.1328,46861600.0,0.0,1.0
1876,29.975,30.3,29.91,30.22,23.2947,56564800.0,0.0,1.0
1877,30.0,30.1,29.45,29.49,22.732,86219900.0,0.0,1.0
1878,29.47,29.77,29.38,29.49,22.732,53905800.0,0.0,1.0
1879,29.55,29.8,29.5,29.52,22.7551,48340300.0,0.0,1.0
1880,29.36,29.95,29.36,29.87,23.0249,53468600.0,0.0,1.0
1881,29.86,29.97,29.68,29.83,22.9941,46055200.0,0.0,1.0
1882,29.87,29.93,29.04,29.47,22.7166,71193900.0,0.0,1.0
1883,29.67,29.8,29.49,29.74,22.9247,47316000.0,0.0,1.0
1884,29.785,30.22,29.78,30.02,23.1405,35202600.0,0.0,1.0
1885,30.05,30.22,29.83,29.99,23.1174,47838500.0,0.0,1.0
1886,29.91,30.04,29.66,29.97,23.101999999999997,57541000.0,0.0,1.0
1887,29.86,29.95,29.81,29.87,23.0249,33831400.0,0.0,1.0
1888,29.7,29.99,29.18,29.33,22.6086,66013500.0,0.0,1.0
1889,29.24,29.65,29.21,29.49,22.732,48017000.0,0.0,1.0
1890,29.56,30.11,29.44,30.07,23.1791,54302400.0,0.0,1.0
1891,29.94,30.02,29.66,29.82,22.9863,42173000.0,0.0,1.0
1892,29.76,30.24,29.72,30.03,23.1482,48023200.0,0.0,1.0
1893,30.02,30.88,30.01,30.7799,23.7263,77539600.0,0.0,1.0
1894,30.51,30.97,30.5,30.92,23.8343,64414400.0,0.0,1.0
1895,31.05,31.84,30.93,31.51,24.2891,121159300.0,0.0,1.0
1896,31.15,31.2,30.79,31.16,24.0193,98292600.0,0.0,1.0
1897,31.36,31.52,31.12,31.19,24.0424,48910600.0,0.0,1.0
1898,31.01,31.48,30.71,30.8,23.7418,59729300.0,0.0,1.0
1899,30.99,31.3,30.37,30.71,23.6724,54950100.0,0.0,1.0
1900,30.24,30.53,29.51,29.98,23.1097,87025300.0,0.0,1.0
1901,29.93,30.0,29.36,29.3901,22.655,69214600.0,0.0,1.0
1902,29.405,29.49,28.95,29.4,22.6626,67499600.0,0.0,1.0
1903,29.71,29.715999999999998,28.98,28.99,22.3465,66554000.0,0.0,1.0
1904,28.97,29.55,28.82,29.3,22.5855,80006300.0,0.0,1.0
1905,29.19,29.79,29.02,29.52,22.7551,47938300.0,0.0,1.0
1906,29.45,29.78,28.9,28.9601,22.3235,61535500.0,0.0,1.0
1907,29.075,29.54,28.75,29.54,22.7705,59530500.0,0.0,1.0
1908,29.33,29.79,29.05,29.55,22.7782,49163000.0,0.0,1.0
1909,29.72,30.01,29.21,30.0,23.1251,52898600.0,0.0,1.0
1910,29.64,30.1,28.92,29.3,22.5855,72964500.0,0.0,1.0
1911,28.9,29.05,28.26,28.71,22.1307,76576200.0,0.0,1.0
1912,28.94,28.99,28.44,28.63,22.069000000000003,55492300.0,0.0,1.0
1913,28.77,28.89,28.2,28.27,21.8686,42944100.0,0.1,1.0
1914,28.14,28.99,28.05,28.1,21.7371,48117700.0,0.0,1.0
1915,27.88,28.35,27.51,27.81,21.5128,81447400.0,0.0,1.0
1916,28.09,28.25,27.82,28.25,21.8532,76747700.0,0.0,1.0
1917,28.18,28.4901,28.08,28.26,21.8609,49952000.0,0.0,1.0
1918,28.1,28.32,27.87,28.07,21.7139,50786200.0,0.0,1.0
1919,28.27,28.32,28.01,28.22,21.83,44763500.0,0.0,1.0
1920,28.3,28.33,28.1,28.3,21.8918,33886600.0,0.0,1.0
1921,28.21,28.84,28.07,28.81,22.2864,45158900.0,0.0,1.0
1922,28.61,28.77,28.4,28.49,22.0388,32789500.0,0.0,1.0
1923,28.28,28.49,27.91,27.93,21.6056,43924400.0,0.0,1.0
1924,28.08,28.61,27.82,28.59,22.1162,45753700.0,0.0,1.0
1925,28.42,28.93,28.32,28.45,22.0079,33690700.0,0.0,1.0
1926,28.7,28.92,28.36,28.73,22.2245,42511900.0,0.0,1.0
1927,28.5,29.1,28.48,28.81,22.2864,45689600.0,0.0,1.0
1928,28.65,28.73,28.42,28.48,22.0311,47669800.0,0.0,1.0
1929,28.6,29.01,28.55,28.91,22.3637,45430800.0,0.0,1.0
1930,28.62,28.83,28.32,28.44,22.0001,52160900.0,0.0,1.0
1931,28.67,28.75,28.41,28.48,22.0311,37247600.0,0.0,1.0
1932,28.63,28.95,28.58,28.93,22.3792,34380800.0,0.0,1.0
1933,28.81,29.17,28.8,28.93,22.3792,42364700.0,0.0,1.0
1934,29.06,29.26,28.96,29.16,22.5571,35288600.0,0.0,1.0
1935,28.93,29.11,28.88,29.04,22.4643,33496600.0,0.0,1.0
1936,28.79,28.88,28.62,28.725,22.2206,39536500.0,0.0,1.0
1937,28.7,28.965,28.27,28.93,22.3792,77462400.0,0.0,1.0
1938,28.87,28.91,28.3,28.67,22.1781,94242200.0,0.0,1.0
1939,28.48,28.58,28.34,28.4201,21.9847,67168900.0,0.0,1.0
1940,28.7,28.81,28.44,28.6499,22.1625,135636100.0,0.0,1.0
1941,28.81,29.61,28.8,29.08,22.4952,104459800.0,0.0,1.0
1942,29.14,29.56,29.11,29.5599,22.8664,75621000.0,0.0,1.0
1943,29.68,29.85,29.48,29.5,22.8201,60337000.0,0.0,1.0
1944,29.67,29.72,29.44,29.49,22.8124,43407100.0,0.0,1.0
1945,29.49,29.69,29.23,29.46,22.7892,45819100.0,0.0,1.0
1946,29.46,29.79,29.41,29.7701,23.0291,43875100.0,0.0,1.0
1947,29.7,29.85,29.57,29.7,22.9748,33700900.0,0.0,1.0
1948,29.71,29.85,29.29,29.4525,22.7834,37633900.0,0.0,1.0
1949,29.57,29.77,29.44,29.71,22.9826,37868000.0,0.0,1.0
1950,29.9,29.99,29.73,29.84,23.0831,45012300.0,0.0,1.0
1951,29.66,29.85,29.6,29.84,23.0831,30265400.0,0.0,1.0
1952,30.03,30.39,30.0,30.0999,23.2842,63603100.0,0.0,1.0
1953,30.0409,30.37,30.03,30.23,23.3848,32251500.0,0.0,1.0
1954,30.305,30.63,29.79,29.91,23.1373,50788400.0,0.0,1.0
1955,30.03,30.4,29.95,30.17,23.3384,31121100.0,0.0,1.0
1956,30.09,30.33,30.0,30.04,23.2378,47150500.0,0.0,1.0
1957,30.24,30.58,30.23,30.32,23.4544,56286200.0,0.0,1.0
1958,30.75,31.23,30.65,31.08,24.0423,86092400.0,0.0,1.0
1959,31.22,31.23,30.63,31.16,24.1042,49208600.0,0.0,1.0
1960,31.09,31.09,30.11,30.17,23.3384,75200200.0,0.0,1.0
1961,30.12,30.7,30.12,30.51,23.6014,58785100.0,0.0,1.0
1962,30.75,31.12,30.71,30.9,23.9031,49956200.0,0.0,1.0
1963,30.85,31.3,30.5,31.25,24.1738,77979200.0,0.0,1.0
1964,31.57,32.22,31.49,31.99,24.7463,169588700.0,0.0,1.0
1965,36.01,36.03,34.56,35.03,27.0979,288121200.0,0.0,1.0
1966,34.85,35.29,34.45,34.57,26.7421,114655600.0,0.0,1.0
1967,34.37,35.59,34.35,35.57,27.5156,107297300.0,0.0,1.0
1968,35.52,37.0,35.51,36.81,28.4749,185635800.0,0.0,1.0
1969,36.53,37.49,36.36,37.06,28.6683,152078800.0,0.0,1.0
1970,37.22,37.5,36.42,37.06,28.6683,96389800.0,0.0,1.0
1971,36.76,37.1,36.63,36.73,28.413,75485400.0,0.0,1.0
1972,36.59,36.66,35.87,36.41,28.1654,100966700.0,0.0,1.0
1973,36.04,36.16,35.45,35.52,27.476999999999997,74897800.0,0.0,1.0
1974,35.6,35.9,34.4,34.74,26.8736,133742400.0,0.0,1.0
1975,34.18,34.54,33.65,33.73,26.0923,125136900.0,0.0,1.0
1976,33.32,33.71,33.02,33.38,25.8215,84865200.0,0.0,1.0
1977,33.54,34.67,33.38,34.46,26.7421,104311500.0,0.11,1.0
1978,34.62,34.75,33.75,33.93,26.3308,84063100.0,0.0,1.0
1979,33.76,34.1,33.55,33.76,26.1989,64014100.0,0.0,1.0
1980,33.86,34.26,33.71,34.09,26.4549,71113800.0,0.0,1.0
1981,33.96,34.24,33.87,33.96,26.3541,63026200.0,0.0,1.0
1982,34.23,34.97,34.1,34.58,26.8352,100009400.0,0.0,1.0
1983,34.4,34.73,34.18,34.23,26.5636,89518700.0,0.0,1.0
